timestamp,TOTUSJH_scaled
2010-05-01 00:00:00+00:00,-0.6919814530507948
2010-05-01 01:00:00+00:00,-0.6849427745905554
2010-05-01 02:00:00+00:00,-0.6921691285994584
2010-05-01 03:00:00+00:00,-0.6887053030076072
2010-05-01 04:00:00+00:00,-0.6822335963250121
2010-05-01 05:00:00+00:00,-0.6894204990173791
2010-05-01 06:00:00+00:00,-0.6963588584155705
2010-05-01 07:00:00+00:00,-0.7020099777142199
2010-05-01 08:00:00+00:00,-0.7050544921703181
2010-05-01 09:00:00+00:00,-0.7075224538147564
2010-05-01 10:00:00+00:00,-0.7139068040107369
2010-05-01 11:00:00+00:00,-0.7176428436866862
2010-05-01 12:00:00+00:00,-0.7196898034246628
2010-05-01 13:00:00+00:00,-0.7222242687169755
2010-05-01 14:00:00+00:00,-0.7266208361497832
2010-05-01 15:00:00+00:00,-0.7272717828726253
2010-05-01 16:00:00+00:00,-0.7253955909762257
2010-05-01 17:00:00+00:00,-0.7209426645197958
2010-05-01 18:00:00+00:00,-0.7156505522016229
2010-05-01 19:00:00+00:00,-0.7286339804735862
2010-05-01 20:00:00+00:00,-0.7357628333716227
2010-05-01 21:00:00+00:00,-0.7315979015259044
2010-05-01 22:00:00+00:00,-0.7336369710005741
2010-05-01 23:00:00+00:00,-0.7374586763924293
2010-05-02 00:00:00+00:00,-0.7362942989643846
2010-05-02 01:00:00+00:00,-0.7340619180386891
2010-05-02 02:00:00+00:00,-0.7378543167382606
2010-05-02 03:00:00+00:00,-0.7398404087307251
2010-05-02 04:00:00+00:00,-0.7344908102084577
2010-05-02 05:00:00+00:00,-0.7339136938065611
2010-05-02 06:00:00+00:00,-0.7405798391206551
2010-05-02 07:00:00+00:00,-0.7455242162630753
2010-05-02 08:00:00+00:00,-0.6099431917680511
2010-05-02 09:00:00+00:00,-0.5991072301595257
2010-05-02 10:00:00+00:00,-0.5850246130635076
2010-05-02 11:00:00+00:00,-0.5837802058219185
2010-05-02 12:00:00+00:00,-0.5755322505781474
2010-05-02 13:00:00+00:00,-0.572719935299374
2010-05-02 14:00:00+00:00,-0.5720248406746941
2010-05-02 15:00:00+00:00,-0.6297681358492802
2010-05-02 16:00:00+00:00,-0.637265858556927
2010-05-02 17:00:00+00:00,-0.6352414424283994
2010-05-02 18:00:00+00:00,-0.6252709675593062
2010-05-02 19:00:00+00:00,-0.623153277246683
2010-05-02 20:00:00+00:00,-0.6284676513791864
2010-05-02 21:00:00+00:00,-0.6313864852126063
2010-05-02 22:00:00+00:00,-0.6327013412337238
2010-05-02 23:00:00+00:00,-0.6210474223290203
2010-05-03 00:00:00+00:00,-0.6461508586310468
2010-05-03 01:00:00+00:00,-0.6433144216901632
2010-05-03 02:00:00+00:00,-0.6389781584126322
2010-05-03 03:00:00+00:00,-0.6248926857927507
2010-05-03 04:00:00+00:00,-0.6295580857682385
2010-05-03 05:00:00+00:00,-0.637665631897824
2010-05-03 06:00:00+00:00,-0.638402807926809
2010-05-03 07:00:00+00:00,-0.6398350785804742
2010-05-03 08:00:00+00:00,-0.6352968621349617
2010-05-03 09:00:00+00:00,-0.6339840726113769
2010-05-03 10:00:00+00:00,-0.6379057213384568
2010-05-03 11:00:00+00:00,-0.667172398715492
2010-05-03 12:00:00+00:00,-0.6468100713440202
2010-05-03 13:00:00+00:00,-0.6374608607786616
2010-05-03 14:00:00+00:00,-0.6434972879354778
2010-05-03 15:00:00+00:00,-0.6547914484060557
2010-05-03 16:00:00+00:00,-0.6514461646272244
2010-05-03 17:00:00+00:00,-0.6479517172992043
2010-05-03 18:00:00+00:00,-0.6475444294218241
2010-05-03 19:00:00+00:00,-0.6506738581401809
2010-05-03 20:00:00+00:00,-0.6624848308573795
2010-05-03 21:00:00+00:00,-0.6623995408682972
2010-05-03 22:00:00+00:00,-0.6597517939385021
2010-05-03 23:00:00+00:00,-0.6523544842246101
2010-05-04 00:00:00+00:00,-0.6618847951192096
2010-05-04 01:00:00+00:00,-0.6621833100809981
2010-05-04 02:00:00+00:00,-0.6613674192823535
2010-05-04 03:00:00+00:00,-0.6470229205899022
2010-05-04 04:00:00+00:00,-0.6468031203977737
2010-05-04 05:00:00+00:00,-0.6491728294776963
2010-05-04 06:00:00+00:00,-0.6415880320785522
2010-05-04 07:00:00+00:00,-0.6502250524487321
2010-05-04 08:00:00+00:00,-0.6392534534566877
2010-05-04 09:00:00+00:00,-0.6596897990125173
2010-05-04 10:00:00+00:00,-0.6315283220887232
2010-05-04 11:00:00+00:00,-0.6436041822169489
2010-05-04 12:00:00+00:00,-0.6044412360185906
2010-05-04 13:00:00+00:00,-0.5836795861784102
2010-05-04 14:00:00+00:00,-0.5729319203735606
2010-05-04 15:00:00+00:00,-0.5636360630172312
2010-05-04 16:00:00+00:00,-0.5431240836517002
2010-05-04 17:00:00+00:00,-0.5236477577042598
2010-05-04 18:00:00+00:00,-0.5159218373099647
2010-05-04 19:00:00+00:00,-0.5221389139238328
2010-05-04 20:00:00+00:00,-0.47904663538484016
