timestamp,TOTUSJH_scaled,flare
2014-01-01 05:00:00+00:00,2.485064065047781,M9.9
2014-01-01 06:00:00+00:00,2.4964925478579887,M9.9
2014-01-01 07:00:00+00:00,2.591839616842414,M9.9
2014-01-01 08:00:00+00:00,2.6187668311488657,M9.9
2014-01-01 09:00:00+00:00,2.536841100049961,M9.9
2014-01-01 10:00:00+00:00,2.566644878922119,M9.9
2014-01-01 11:00:00+00:00,2.539095460994872,M9.9
2014-01-01 12:00:00+00:00,2.5245852667729594,M9.9
2014-01-01 13:00:00+00:00,2.6612513903361394,M9.9
2014-01-01 14:00:00+00:00,2.644476690545075,M9.9
2014-01-01 15:00:00+00:00,2.7007556843542355,M9.9
2014-01-01 16:00:00+00:00,2.756028106001495,M9.9
2014-01-01 17:00:00+00:00,2.8378568995797817,M9.9
2014-01-01 18:00:00+00:00,2.8378568995797817,M9.9
2014-01-01 19:00:00+00:00,2.7373270547830146,N
2014-01-01 20:00:00+00:00,2.791817213182386,N
2014-01-01 21:00:00+00:00,2.8847385897900875,N
2014-01-01 22:00:00+00:00,2.8738838418403585,N
2014-01-01 23:00:00+00:00,2.942009502415012,C2.5
2014-01-02 00:00:00+00:00,2.9632162758237617,C2.5
2014-01-02 01:00:00+00:00,2.9200001765098698,C2.5
2014-01-02 02:00:00+00:00,2.93128099867819,C2.5
2014-01-02 03:00:00+00:00,2.885076743931824,C2.5
2014-01-02 04:00:00+00:00,2.963185841951007,C2.5
2014-01-02 05:00:00+00:00,2.939021346982538,C2.5
2014-01-02 06:00:00+00:00,2.9961660153945444,C2.5
2014-01-02 07:00:00+00:00,3.0598178966740273,C2.5
2014-01-02 08:00:00+00:00,3.2602204400521133,C2.5
2014-01-02 09:00:00+00:00,3.1961526291783007,C2.5
2014-01-02 10:00:00+00:00,3.14968123265996,C2.5
2014-01-02 11:00:00+00:00,3.1447588355367513,C2.5
2014-01-02 12:00:00+00:00,3.1605078010978764,C2.5
2014-01-02 13:00:00+00:00,3.1989559270132903,C2.5
2014-01-02 14:00:00+00:00,3.230989268859969,C2.5
2014-01-02 15:00:00+00:00,3.381151124219829,C2.5
2014-01-02 16:00:00+00:00,3.3459909837425745,C2.5
2014-01-02 17:00:00+00:00,3.5023681122275456,C2.5
2014-01-02 18:00:00+00:00,3.374403821911722,C2.5
2014-01-02 19:00:00+00:00,3.374403821911722,C2.5
2014-01-02 20:00:00+00:00,3.374403821911722,C2.5
2014-01-02 21:00:00+00:00,3.374403821911722,C2.5
2014-01-02 22:00:00+00:00,3.374403821911722,C2.5
2014-01-02 23:00:00+00:00,3.374403821911722,C2.5
2014-01-03 00:00:00+00:00,3.374403821911722,C2.5
2014-01-03 01:00:00+00:00,3.374403821911722,C2.5
2014-01-03 02:00:00+00:00,3.374403821911722,C2.5
2014-01-03 03:00:00+00:00,3.374403821911722,C2.5
2014-01-03 04:00:00+00:00,3.374403821911722,C2.5
2014-01-03 05:00:00+00:00,3.374403821911722,C2.5
2014-01-03 06:00:00+00:00,3.374403821911722,C2.5
2014-01-03 07:00:00+00:00,3.374403821911722,C2.5
2014-01-03 08:00:00+00:00,3.374403821911722,C2.5
2014-01-03 09:00:00+00:00,3.374403821911722,C2.5
2014-01-03 10:00:00+00:00,3.374403821911722,C2.5
2014-01-03 11:00:00+00:00,3.374403821911722,C2.5
2014-01-03 12:00:00+00:00,3.374403821911722,C2.5
2014-01-03 13:00:00+00:00,3.374403821911722,C2.5
2014-01-03 14:00:00+00:00,3.374403821911722,C2.5
2014-01-03 15:00:00+00:00,3.374403821911722,C2.5
2014-01-03 16:00:00+00:00,3.374403821911722,C2.5
2014-01-03 17:00:00+00:00,3.374403821911722,C2.5
2014-01-03 18:00:00+00:00,3.374403821911722,C2.5
2014-01-03 19:00:00+00:00,3.374403821911722,C2.5
2014-01-03 20:00:00+00:00,3.374403821911722,C2.5
2014-01-03 21:00:00+00:00,3.374403821911722,C2.5
2014-01-03 22:00:00+00:00,3.374403821911722,C2.5
2014-01-03 23:00:00+00:00,3.374403821911722,C2.5
2014-01-04 00:00:00+00:00,3.374403821911722,C2.5
2014-01-04 01:00:00+00:00,3.374403821911722,C2.5
2014-01-04 02:00:00+00:00,3.374403821911722,C2.5
2014-01-04 03:00:00+00:00,3.374403821911722,C2.5
2014-01-04 04:00:00+00:00,3.374403821911722,C2.5
2014-01-04 05:00:00+00:00,3.374403821911722,C2.5
2014-01-04 06:00:00+00:00,3.374403821911722,C2.5
2014-01-04 07:00:00+00:00,3.374403821911722,C2.5
2014-01-04 08:00:00+00:00,3.374403821911722,C2.5
2014-01-04 09:00:00+00:00,3.374403821911722,C2.5
2014-01-04 10:00:00+00:00,3.374403821911722,C2.5
2014-01-04 11:00:00+00:00,3.374403821911722,C2.5
2014-01-04 12:00:00+00:00,3.374403821911722,C2.5
2014-01-04 13:00:00+00:00,3.374403821911722,C2.5
2014-01-04 14:00:00+00:00,3.374403821911722,C2.5
2014-01-04 15:00:00+00:00,3.374403821911722,C2.5
2014-01-04 16:00:00+00:00,3.374403821911722,C2.5
2014-01-04 17:00:00+00:00,3.374403821911722,C2.5
2014-01-04 18:00:00+00:00,3.374403821911722,C2.5
2014-01-04 19:00:00+00:00,3.374403821911722,C2.5
2014-01-04 20:00:00+00:00,3.374403821911722,C2.5
2014-01-04 21:00:00+00:00,3.374403821911722,C2.5
2014-01-04 22:00:00+00:00,3.374403821911722,C2.5
2014-01-04 23:00:00+00:00,3.374403821911722,C2.5
2014-01-05 00:00:00+00:00,3.374403821911722,C2.5
2014-01-05 01:00:00+00:00,3.374403821911722,C2.5
2014-01-05 02:00:00+00:00,3.374403821911722,C2.5
2014-01-05 03:00:00+00:00,3.374403821911722,C2.5
2014-01-05 04:00:00+00:00,3.374403821911722,C2.5
2014-01-05 05:00:00+00:00,3.374403821911722,C2.5
2014-01-05 06:00:00+00:00,3.374403821911722,C2.5
2014-01-05 07:00:00+00:00,3.374403821911722,C2.5
2014-01-05 08:00:00+00:00,-0.017605124848704228,N
